Prediction: die True: live Correct: False
Prediction: die True: die Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: die Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: live True: die Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: die True: die Correct: True
Prediction: live True: live Correct: True
Prediction: die True: die Correct: True
Prediction: die True: die Correct: True
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: die True: die Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: die Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: die Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: die True: die Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: die Correct: False
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: die True: die Correct: True
Prediction: live True: live Correct: True
Prediction: live True: die Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: die True: die Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: die Correct: False
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: die True: live Correct: False
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Prediction: live True: live Correct: True
Overall Accuracy: 80.0%
